run,configured_attack_rate_pps,t,existing_trusted_rtt_ms,packet_in_rate
rate_200_scapy_mit_on_20260516_222112,200,33.5,15.9,0.0
rate_200_scapy_mit_on_20260516_222112,200,34.0,11.7,0.0
rate_200_scapy_mit_on_20260516_222112,200,34.5,12.5,0.0
rate_200_scapy_mit_on_20260516_222112,200,35.0,13.8,0.0
rate_200_scapy_mit_on_20260516_222112,200,35.5,13.5,0.0
rate_200_scapy_mit_on_20260516_222112,200,36.0,21.6,0.0
rate_200_scapy_mit_on_20260516_222112,200,36.5,22.0,0.0
rate_200_scapy_mit_on_20260516_222112,200,37.0,21.9,0.0
rate_200_scapy_mit_on_20260516_222112,200,37.5,20.6,0.0
rate_200_scapy_mit_on_20260516_222112,200,38.0,18.8,0.0
rate_200_scapy_mit_on_20260516_222112,200,38.5,20.8,0.0
rate_200_scapy_mit_on_20260516_222112,200,39.0,18.0,0.0
rate_200_scapy_mit_on_20260516_222112,200,39.5,18.7,0.0
rate_200_scapy_mit_on_20260516_222112,200,40.0,18.8,0.0
rate_200_scapy_mit_on_20260516_222112,200,40.5,20.4,0.0
rate_200_scapy_mit_on_20260516_222112,200,41.0,21.5,0.0
rate_200_scapy_mit_on_20260516_222112,200,41.5,23.1,0.0
rate_200_scapy_mit_on_20260516_222112,200,42.0,19.9,0.0
rate_200_scapy_mit_on_20260516_222112,200,42.5,22.1,0.0
rate_200_scapy_mit_on_20260516_222112,200,43.0,23.4,0.0
rate_200_scapy_mit_on_20260516_222112,200,43.5,21.8,0.0
rate_200_scapy_mit_on_20260516_222112,200,44.0,22.7,0.0
rate_200_scapy_mit_on_20260516_222112,200,44.5,18.8,0.0
rate_200_scapy_mit_on_20260516_222112,200,45.0,22.5,0.0
rate_200_scapy_mit_on_20260516_222112,200,45.5,21.4,0.0
rate_200_scapy_mit_on_20260516_222112,200,46.0,21.7,0.0
rate_200_scapy_mit_on_20260516_222112,200,46.5,21.0,0.0
rate_200_scapy_mit_on_20260516_222112,200,47.0,20.7,0.0
rate_200_scapy_mit_on_20260516_222112,200,47.5,10.9,0.0
rate_200_scapy_mit_on_20260516_222112,200,48.0,12.2,0.0
rate_200_scapy_mit_on_20260516_222112,200,48.5,11.7,0.0
rate_200_scapy_mit_on_20260516_222112,200,49.0,14.2,0.0
rate_200_scapy_mit_on_20260516_222112,200,49.5,13.7,0.0
rate_200_scapy_mit_on_20260516_222112,200,50.0,13.0,0.0
rate_200_scapy_mit_on_20260516_222112,200,50.5,13.3,0.0
rate_200_scapy_mit_on_20260516_222112,200,51.0,14.2,0.0
rate_200_scapy_mit_on_20260516_222112,200,51.5,15.6,0.0
rate_200_scapy_mit_on_20260516_222112,200,52.0,13.4,0.0
rate_200_scapy_mit_on_20260516_222112,200,52.5,12.2,0.0
rate_200_scapy_mit_on_20260516_222112,200,53.0,14.2,0.0
rate_200_scapy_mit_on_20260516_222112,200,53.5,13.5,0.0
rate_200_scapy_mit_on_20260516_222112,200,54.0,14.9,0.0
rate_200_scapy_mit_on_20260516_222112,200,54.5,15.7,0.0
rate_200_scapy_mit_on_20260516_222112,200,55.0,15.0,0.0
rate_200_scapy_mit_on_20260516_222112,200,55.5,9.76,0.0
rate_200_scapy_mit_on_20260516_222112,200,56.0,8.89,0.0
rate_200_scapy_mit_on_20260516_222112,200,56.5,12.1,0.0
rate_200_scapy_mit_on_20260516_222112,200,57.0,10.2,0.0
rate_200_scapy_mit_on_20260516_222112,200,57.5,11.2,0.0
rate_200_scapy_mit_on_20260516_222112,200,58.0,9.85,0.0
rate_200_scapy_mit_on_20260516_222112,200,58.5,8.38,0.0
rate_200_scapy_mit_on_20260516_222112,200,59.0,13.1,0.0
rate_200_scapy_mit_on_20260516_222112,200,59.5,9.65,0.0
rate_200_scapy_mit_on_20260516_222112,200,60.0,8.46,0.0
rate_200_scapy_mit_on_20260516_222112,200,60.5,9.08,0.0
rate_200_scapy_mit_on_20260516_222112,200,61.0,9.12,0.0
rate_200_scapy_mit_on_20260516_222112,200,61.5,12.6,0.0
rate_200_scapy_mit_on_20260516_222112,200,62.0,11.2,0.0
rate_200_scapy_mit_on_20260516_222112,200,62.5,13.6,0.0
rate_200_scapy_mit_on_20260516_222112,200,63.0,16.5,0.0
rate_200_scapy_mit_on_20260516_222112,200,63.5,9.89,0.0
rate_200_scapy_mit_on_20260516_222112,200,64.0,11.3,0.0
rate_200_scapy_mit_on_20260516_222112,200,64.5,10.5,0.0
rate_200_scapy_mit_on_20260516_222112,200,65.0,10.0,0.0
rate_200_scapy_mit_on_20260516_222112,200,65.5,9.36,0.0
rate_200_scapy_mit_on_20260516_222112,200,66.0,10.5,0.0
rate_200_scapy_mit_on_20260516_222112,200,66.5,10.4,0.0
rate_200_scapy_mit_on_20260516_222112,200,67.0,12.2,0.0
rate_200_scapy_mit_on_20260516_222112,200,67.5,9.69,0.0
rate_200_scapy_mit_on_20260516_222112,200,68.0,10.4,0.0
rate_200_scapy_mit_on_20260516_222112,200,68.5,10.2,0.0
rate_200_scapy_mit_on_20260516_222112,200,69.0,11.0,0.0
rate_200_scapy_mit_on_20260516_222112,200,69.5,9.12,0.0
rate_200_scapy_mit_on_20260516_222112,200,70.0,9.36,0.0
rate_200_scapy_mit_on_20260516_222112,200,70.5,8.44,0.0
rate_200_scapy_mit_on_20260516_222112,200,71.0,9.32,0.0
rate_200_scapy_mit_on_20260516_222112,200,71.5,8.85,0.0
rate_200_scapy_mit_on_20260516_222112,200,72.0,8.06,0.0
rate_200_scapy_mit_on_20260516_222112,200,72.5,9.2,0.0
rate_200_scapy_mit_on_20260516_222112,200,73.0,8.88,0.0
rate_200_scapy_mit_on_20260516_222112,200,73.5,7.38,0.0
rate_200_scapy_mit_on_20260516_222112,200,74.0,8.18,0.0
rate_200_scapy_mit_on_20260516_222112,200,74.5,6.72,0.0
rate_200_scapy_mit_on_20260516_222112,200,75.0,8.86,0.0
rate_200_scapy_mit_on_20260516_222112,200,75.5,8.01,0.0
rate_200_scapy_mit_on_20260516_222112,200,76.0,9.38,0.0
rate_200_scapy_mit_on_20260516_222112,200,76.5,7.64,0.0
rate_200_scapy_mit_on_20260516_222112,200,77.0,10.5,0.0
rate_200_scapy_mit_on_20260516_222112,200,77.5,9.36,0.0
rate_200_scapy_mit_on_20260516_222112,200,78.0,9.86,0.0
rate_200_scapy_mit_on_20260516_222112,200,78.5,9.21,0.0
rate_200_scapy_mit_on_20260516_222112,200,79.0,8.72,0.0
rate_200_scapy_mit_on_20260516_222112,200,79.5,8.59,0.0
rate_200_scapy_mit_on_20260516_222112,200,80.0,9.65,0.0
rate_200_scapy_mit_on_20260516_222112,200,80.5,9.12,0.0
rate_200_scapy_mit_on_20260516_222112,200,81.0,10.5,0.0
rate_200_scapy_mit_on_20260516_222112,200,81.5,6.52,0.0
rate_200_scapy_mit_on_20260516_222112,200,82.0,7.86,0.0
rate_200_scapy_mit_on_20260516_222112,200,82.5,11.6,0.0
rate_200_scapy_mit_on_20260516_222112,200,83.0,10.6,0.0
rate_200_scapy_mit_on_20260516_222112,200,83.5,7.91,0.0
rate_200_scapy_mit_on_20260516_222112,200,84.0,8.9,0.0
rate_200_scapy_mit_on_20260516_222112,200,84.5,7.62,0.0
rate_200_scapy_mit_on_20260516_222112,200,85.0,10.1,0.0
rate_200_scapy_mit_on_20260516_222112,200,85.5,6.01,0.0
rate_200_scapy_mit_on_20260516_222112,200,86.0,8.38,0.0
rate_200_scapy_mit_on_20260516_222112,200,86.5,7.56,0.0
rate_200_scapy_mit_on_20260516_222112,200,87.0,10.0,0.0
rate_200_scapy_mit_on_20260516_222112,200,87.5,10.1,0.0
rate_200_scapy_mit_on_20260516_222112,200,88.0,9.91,0.0
rate_200_scapy_mit_on_20260516_222112,200,88.5,13.3,0.0
rate_200_scapy_mit_on_20260516_222112,200,89.0,12.3,0.0
rate_200_scapy_mit_on_20260516_222112,200,89.5,8.13,0.0
rate_200_scapy_mit_on_20260516_222730,200,5.0,7.98,0.0
rate_200_scapy_mit_on_20260516_222730,200,5.5,3.58,0.0
rate_200_scapy_mit_on_20260516_222730,200,6.0,3.65,0.0
rate_200_scapy_mit_on_20260516_222730,200,6.5,7.17,0.0
rate_200_scapy_mit_on_20260516_222730,200,7.0,7.79,0.0
rate_200_scapy_mit_on_20260516_222730,200,7.5,4.83,0.0
rate_200_scapy_mit_on_20260516_222730,200,8.0,7.73,0.0
rate_200_scapy_mit_on_20260516_222730,200,8.5,4.85,0.0
rate_200_scapy_mit_on_20260516_222730,200,9.0,8.86,0.0
rate_200_scapy_mit_on_20260516_222730,200,9.5,8.83,0.0
rate_200_scapy_mit_on_20260516_222730,200,10.0,8.96,0.0
rate_200_scapy_mit_on_20260516_222730,200,10.5,4.33,0.0
rate_200_scapy_mit_on_20260516_222730,200,11.0,4.73,0.0
rate_200_scapy_mit_on_20260516_222730,200,11.5,5.05,0.0
rate_200_scapy_mit_on_20260516_222730,200,12.0,5.97,0.0
rate_200_scapy_mit_on_20260516_222730,200,12.5,6.84,0.0
rate_200_scapy_mit_on_20260516_222730,200,13.0,6.76,0.0
rate_200_scapy_mit_on_20260516_222730,200,13.5,6.73,0.0
rate_200_scapy_mit_on_20260516_222730,200,14.0,6.81,0.0
rate_200_scapy_mit_on_20260516_222730,200,14.5,7.75,0.0
rate_200_scapy_mit_on_20260516_222730,200,15.0,7.23,0.0
rate_200_scapy_mit_on_20260516_222730,200,15.5,7.94,0.0
rate_200_scapy_mit_on_20260516_222730,200,16.0,8.75,0.0
rate_200_scapy_mit_on_20260516_222730,200,16.5,8.83,0.0
rate_200_scapy_mit_on_20260516_222730,200,17.0,8.51,0.0
rate_200_scapy_mit_on_20260516_222730,200,17.5,9.23,0.0
rate_200_scapy_mit_on_20260516_222730,200,18.0,7.92,0.0
rate_200_scapy_mit_on_20260516_222730,200,18.5,7.75,0.0
rate_200_scapy_mit_on_20260516_222730,200,19.0,9.16,129.67
rate_200_scapy_mit_on_20260516_222730,200,19.5,10.4,129.67
rate_200_scapy_mit_on_20260516_222730,200,20.0,8.69,234.0
rate_200_scapy_mit_on_20260516_222730,200,20.5,9.17,234.0
rate_200_scapy_mit_on_20260516_222730,200,21.0,9.28,338.0
rate_200_scapy_mit_on_20260516_222730,200,21.5,9.99,338.0
rate_200_scapy_mit_on_20260516_222730,200,22.0,13.5,238.0
rate_200_scapy_mit_on_20260516_222730,200,22.5,10.6,238.0
rate_200_scapy_mit_on_20260516_222730,200,23.0,10.9,238.0
rate_200_scapy_mit_on_20260516_222730,200,23.5,11.7,169.33
rate_200_scapy_mit_on_20260516_222730,200,24.0,11.5,169.33
rate_200_scapy_mit_on_20260516_222730,200,24.5,11.6,107.0
rate_200_scapy_mit_on_20260516_222730,200,25.0,11.8,107.0
rate_200_scapy_mit_on_20260516_222730,200,25.5,11.8,107.33
rate_200_scapy_mit_on_20260516_222730,200,26.0,11.8,107.33
rate_200_scapy_mit_on_20260516_222730,200,26.5,9.37,146.67
rate_200_scapy_mit_on_20260516_222730,200,27.0,12.5,146.67
rate_200_scapy_mit_on_20260516_222730,200,27.5,12.5,194.67
rate_200_scapy_mit_on_20260516_222730,200,28.0,12.8,194.67
rate_200_scapy_mit_on_20260516_222730,200,28.5,12.8,200.67
rate_200_scapy_mit_on_20260516_222730,200,29.0,10.0,200.67
rate_200_scapy_mit_on_20260516_222730,200,29.5,8.06,159.33
rate_200_scapy_mit_on_20260516_222730,200,30.0,12.1,159.33
rate_200_scapy_mit_on_20260516_222730,200,30.5,9.81,133.33
rate_200_scapy_mit_on_20260516_222730,200,31.0,9.64,133.33
rate_200_scapy_mit_on_20260516_222730,200,31.5,12.6,157.33
rate_200_scapy_mit_on_20260516_222730,200,32.0,12.5,157.33
rate_200_scapy_mit_on_20260516_222730,200,32.5,10.0,157.67
rate_200_scapy_mit_on_20260516_222730,200,33.0,8.09,157.67
rate_200_scapy_mit_on_20260516_222730,200,33.5,11.0,138.0
rate_200_scapy_mit_on_20260516_222730,200,34.0,9.25,138.0
rate_200_scapy_mit_on_20260516_222730,200,34.5,12.4,113.67
rate_200_scapy_mit_on_20260516_222730,200,35.0,10.4,113.67
rate_200_scapy_mit_on_20260516_222730,200,35.5,10.8,109.67
rate_200_scapy_mit_on_20260516_222730,200,36.0,11.7,109.67
rate_200_scapy_mit_on_20260516_222730,200,36.5,11.9,107.67
rate_200_scapy_mit_on_20260516_222730,200,37.0,12.0,107.67
rate_200_scapy_mit_on_20260516_222730,200,37.5,7.38,108.0
rate_200_scapy_mit_on_20260516_222730,200,38.0,7.89,108.0
rate_200_scapy_mit_on_20260516_222730,200,38.5,7.88,138.33
rate_200_scapy_mit_on_20260516_222730,200,39.0,8.2,138.33
rate_200_scapy_mit_on_20260516_222730,200,39.5,11.5,183.67
rate_200_scapy_mit_on_20260516_222730,200,40.0,10.4,183.67
rate_200_scapy_mit_on_20260516_222730,200,40.5,13.5,226.0
rate_200_scapy_mit_on_20260516_222730,200,41.0,10.7,226.0
rate_200_scapy_mit_on_20260516_222730,200,41.5,11.3,199.67
rate_200_scapy_mit_on_20260516_222730,200,42.0,14.5,199.67
rate_200_scapy_mit_on_20260516_222730,200,42.5,14.3,158.0
rate_200_scapy_mit_on_20260516_222730,200,43.0,15.0,158.0
rate_200_scapy_mit_on_20260516_222730,200,43.5,12.5,116.33
rate_200_scapy_mit_on_20260516_222730,200,44.0,11.3,116.33
rate_200_scapy_mit_on_20260516_222730,200,44.5,13.4,144.0
rate_200_scapy_mit_on_20260516_222730,200,45.0,15.1,144.0
rate_200_scapy_mit_on_20260516_222730,200,45.5,15.4,176.67
rate_200_scapy_mit_on_20260516_222730,200,46.0,15.6,176.67
rate_200_scapy_mit_on_20260516_222730,200,46.5,16.1,176.67
rate_200_scapy_mit_on_20260516_222730,200,47.0,14.5,173.33
rate_200_scapy_mit_on_20260516_222730,200,47.5,17.2,173.33
rate_200_scapy_mit_on_20260516_222730,200,48.0,14.0,134.0
rate_200_scapy_mit_on_20260516_222730,200,48.5,14.8,134.0
rate_200_scapy_mit_on_20260516_222730,200,49.0,17.7,140.0
rate_200_scapy_mit_on_20260516_222730,200,49.5,16.7,140.0
rate_200_scapy_mit_on_20260516_222730,200,50.0,22.4,150.0
rate_200_scapy_mit_on_20260516_222730,200,50.5,21.5,150.0
rate_200_scapy_mit_on_20260516_222730,200,51.0,19.8,149.0
rate_200_scapy_mit_on_20260516_222730,200,51.5,21.1,149.0
rate_200_scapy_mit_on_20260516_222730,200,52.0,22.1,104.67
rate_200_scapy_mit_on_20260516_222730,200,52.5,21.9,104.67
rate_200_scapy_mit_on_20260516_222730,200,53.0,21.4,96.33
rate_200_scapy_mit_on_20260516_222730,200,53.5,19.7,96.33
rate_200_scapy_mit_on_20260516_222730,200,54.0,19.9,94.67
rate_200_scapy_mit_on_20260516_222730,200,54.5,19.8,94.67
rate_200_scapy_mit_on_20260516_222730,200,55.0,21.8,97.33
rate_200_scapy_mit_on_20260516_222730,200,55.5,20.0,97.33
rate_200_scapy_mit_on_20260516_222730,200,56.0,19.9,98.67
rate_200_scapy_mit_on_20260516_222730,200,56.5,21.2,98.67
rate_200_scapy_mit_on_20260516_222730,200,57.0,24.9,103.67
rate_200_scapy_mit_on_20260516_222730,200,57.5,25.3,103.67
rate_200_scapy_mit_on_20260516_222730,200,58.0,25.9,99.0
rate_200_scapy_mit_on_20260516_222730,200,58.5,25.0,99.0
rate_200_scapy_mit_on_20260516_222730,200,59.0,25.3,99.67
rate_200_scapy_mit_on_20260516_222730,200,59.5,26.1,99.67
rate_200_scapy_mit_on_20260516_222730,200,60.0,26.9,114.67
rate_200_scapy_mit_on_20260516_222730,200,60.5,27.1,114.67
rate_200_scapy_mit_on_20260516_222730,200,61.0,26.8,121.67
rate_200_scapy_mit_on_20260516_222730,200,61.5,27.8,121.67
rate_200_scapy_mit_on_20260516_222730,200,62.0,27.8,158.33
rate_200_scapy_mit_on_20260516_222730,200,62.5,27.3,158.33
rate_200_scapy_mit_on_20260516_222730,200,63.0,27.7,138.33
rate_200_scapy_mit_on_20260516_222730,200,63.5,28.2,138.33
rate_200_scapy_mit_on_20260516_222730,200,64.0,26.6,109.67
rate_200_scapy_mit_on_20260516_222730,200,64.5,27.5,109.67
rate_200_scapy_mit_on_20260516_222730,200,65.0,27.9,40.0
rate_200_scapy_mit_on_20260516_222730,200,65.5,26.4,40.0
rate_200_scapy_mit_on_20260516_222730,200,66.0,26.5,10.0
rate_200_scapy_mit_on_20260516_222730,200,66.5,26.7,10.0
rate_200_scapy_mit_on_20260516_222730,200,67.0,25.6,0.0
rate_200_scapy_mit_on_20260516_222730,200,67.5,26.7,0.0
rate_200_scapy_mit_on_20260516_222730,200,68.0,26.4,0.0
rate_200_scapy_mit_on_20260516_222730,200,68.5,10.4,0.0
rate_200_scapy_mit_on_20260516_222730,200,69.0,10.7,0.0
rate_200_scapy_mit_on_20260516_222730,200,69.5,5.01,0.0
rate_200_scapy_mit_on_20260516_222730,200,70.0,2.52,0.0
rate_200_scapy_mit_on_20260516_222730,200,70.5,5.57,0.0
rate_200_scapy_mit_on_20260516_222730,200,71.0,7.57,0.0
rate_200_scapy_mit_on_20260516_222730,200,71.5,7.44,0.0
rate_200_scapy_mit_on_20260516_222730,200,72.0,10.2,0.0
rate_200_scapy_mit_on_20260516_222730,200,72.5,9.72,0.0
rate_200_scapy_mit_on_20260516_222730,200,73.0,8.28,0.0
rate_200_scapy_mit_on_20260516_222730,200,73.5,6.65,0.0
rate_200_scapy_mit_on_20260516_222730,200,74.0,7.27,0.0
rate_200_scapy_mit_on_20260516_222730,200,74.5,7.34,0.0
rate_200_scapy_mit_on_20260516_222730,200,75.0,6.38,0.0
rate_200_scapy_mit_on_20260516_222730,200,75.5,8.48,0.0
rate_200_scapy_mit_on_20260516_222730,200,76.0,6.66,0.0
rate_200_scapy_mit_on_20260516_222730,200,76.5,9.01,0.0
rate_200_scapy_mit_on_20260516_222730,200,77.0,9.52,0.0
rate_200_scapy_mit_on_20260516_222730,200,77.5,8.79,0.0
rate_200_scapy_mit_on_20260516_222730,200,78.0,6.72,0.0
rate_200_scapy_mit_on_20260516_222730,200,78.5,9.12,0.0
rate_200_scapy_mit_on_20260516_222730,200,79.0,10.1,0.0
rate_200_scapy_mit_on_20260516_222730,200,79.5,5.75,0.0
rate_200_scapy_mit_on_20260516_222730,200,80.0,10.8,0.0
rate_200_scapy_mit_on_20260516_222730,200,80.5,5.71,0.0
rate_200_scapy_mit_on_20260516_222730,200,81.0,8.2,0.0
rate_200_scapy_mit_on_20260516_222730,200,81.5,8.74,0.0
rate_200_scapy_mit_on_20260516_222730,200,82.0,5.38,0.0
rate_200_scapy_mit_on_20260516_222730,200,82.5,10.2,0.0
rate_200_scapy_mit_on_20260516_222730,200,83.0,6.97,0.0
rate_200_scapy_mit_on_20260516_222730,200,83.5,9.09,0.0
rate_200_scapy_mit_on_20260516_222730,200,84.0,8.35,0.0
rate_200_scapy_mit_on_20260516_222730,200,84.5,7.25,0.0
rate_200_scapy_mit_on_20260516_222730,200,85.0,9.8,0.0
rate_200_scapy_mit_on_20260516_222730,200,85.5,7.07,0.0
rate_200_scapy_mit_on_20260516_222730,200,86.0,10.4,0.0
rate_200_scapy_mit_on_20260516_222730,200,86.5,8.02,0.0
rate_200_scapy_mit_on_20260516_222730,200,87.0,6.09,0.0
rate_200_scapy_mit_on_20260516_222730,200,87.5,9.52,0.0
rate_200_scapy_mit_on_20260516_222730,200,88.0,9.82,0.0
rate_200_scapy_mit_on_20260516_222730,200,88.5,7.02,0.0
rate_200_scapy_mit_on_20260516_222730,200,89.0,7.81,0.0
rate_200_scapy_mit_on_20260516_222730,200,89.5,7.72,0.0
rate_400_scapy_mit_on_20260516_222132,400,5.0,10.4,0.0
rate_400_scapy_mit_on_20260516_222132,400,5.5,9.6,0.0
rate_400_scapy_mit_on_20260516_222132,400,6.0,16.0,0.0
rate_400_scapy_mit_on_20260516_222132,400,6.5,8.72,0.0
rate_400_scapy_mit_on_20260516_222132,400,7.0,12.8,0.0
rate_400_scapy_mit_on_20260516_222132,400,7.5,12.0,0.0
rate_400_scapy_mit_on_20260516_222132,400,8.0,10.7,0.0
rate_400_scapy_mit_on_20260516_222132,400,8.5,9.75,0.0
rate_400_scapy_mit_on_20260516_222132,400,9.0,14.3,0.0
rate_400_scapy_mit_on_20260516_222132,400,9.5,13.3,0.0
rate_400_scapy_mit_on_20260516_222132,400,10.0,9.58,0.0
rate_400_scapy_mit_on_20260516_222132,400,10.5,15.5,0.0
rate_400_scapy_mit_on_20260516_222132,400,11.0,12.4,0.0
rate_400_scapy_mit_on_20260516_222132,400,11.5,14.5,0.0
rate_400_scapy_mit_on_20260516_222132,400,12.0,10.0,0.0
rate_400_scapy_mit_on_20260516_222132,400,12.5,7.31,0.0
rate_400_scapy_mit_on_20260516_222132,400,13.0,10.4,0.0
rate_400_scapy_mit_on_20260516_222132,400,13.5,14.8,0.0
rate_400_scapy_mit_on_20260516_222132,400,14.0,7.15,0.0
rate_400_scapy_mit_on_20260516_222132,400,14.5,10.3,0.0
rate_400_scapy_mit_on_20260516_222132,400,15.0,15.4,0.0
rate_400_scapy_mit_on_20260516_222132,400,15.5,10.2,0.0
rate_400_scapy_mit_on_20260516_222132,400,16.0,8.86,0.0
rate_400_scapy_mit_on_20260516_222132,400,16.5,17.2,0.0
rate_400_scapy_mit_on_20260516_222132,400,17.0,17.8,0.0
rate_400_scapy_mit_on_20260516_222132,400,17.5,20.3,0.0
rate_400_scapy_mit_on_20260516_222132,400,18.0,17.9,0.0
rate_400_scapy_mit_on_20260516_222132,400,18.5,21.2,0.0
rate_400_scapy_mit_on_20260516_222132,400,19.0,20.6,0.0
rate_400_scapy_mit_on_20260516_222132,400,19.5,19.6,0.0
rate_400_scapy_mit_on_20260516_222132,400,20.0,18.5,0.0
rate_400_scapy_mit_on_20260516_222132,400,20.5,21.1,0.0
rate_400_scapy_mit_on_20260516_222132,400,21.0,22.4,0.0
rate_400_scapy_mit_on_20260516_222132,400,21.5,19.4,0.0
rate_400_scapy_mit_on_20260516_222132,400,22.0,22.1,0.0
rate_400_scapy_mit_on_20260516_222132,400,22.5,22.0,0.0
rate_400_scapy_mit_on_20260516_222132,400,23.0,21.1,0.0
rate_400_scapy_mit_on_20260516_222132,400,23.5,20.6,0.0
rate_400_scapy_mit_on_20260516_222132,400,24.0,18.8,0.0
rate_400_scapy_mit_on_20260516_222132,400,24.5,20.0,0.0
rate_400_scapy_mit_on_20260516_222132,400,25.0,22.7,0.0
rate_400_scapy_mit_on_20260516_222132,400,25.5,21.8,0.0
rate_400_scapy_mit_on_20260516_222132,400,26.0,20.2,0.0
rate_400_scapy_mit_on_20260516_222132,400,26.5,20.3,0.0
rate_400_scapy_mit_on_20260516_222132,400,27.0,23.0,0.0
rate_400_scapy_mit_on_20260516_222132,400,27.5,18.9,0.0
rate_400_scapy_mit_on_20260516_222132,400,28.0,10.8,0.0
rate_400_scapy_mit_on_20260516_222132,400,28.5,12.5,0.0
rate_400_scapy_mit_on_20260516_222132,400,29.0,13.0,0.0
rate_400_scapy_mit_on_20260516_222132,400,29.5,14.1,0.0
rate_400_scapy_mit_on_20260516_222132,400,30.0,13.6,0.0
rate_400_scapy_mit_on_20260516_222132,400,30.5,13.0,0.0
rate_400_scapy_mit_on_20260516_222132,400,31.0,15.2,0.0
rate_400_scapy_mit_on_20260516_222132,400,31.5,14.1,0.0
rate_400_scapy_mit_on_20260516_222132,400,32.0,15.3,0.0
rate_400_scapy_mit_on_20260516_222132,400,32.5,13.6,0.0
rate_400_scapy_mit_on_20260516_222132,400,33.0,14.1,0.0
rate_400_scapy_mit_on_20260516_222132,400,33.5,15.1,0.0
rate_400_scapy_mit_on_20260516_222132,400,34.0,14.8,0.0
rate_400_scapy_mit_on_20260516_222132,400,34.5,15.3,0.0
rate_400_scapy_mit_on_20260516_222132,400,35.0,14.2,0.0
rate_400_scapy_mit_on_20260516_222132,400,35.5,16.0,0.0
rate_400_scapy_mit_on_20260516_222132,400,36.0,11.6,0.0
rate_400_scapy_mit_on_20260516_222132,400,36.5,11.7,0.0
rate_400_scapy_mit_on_20260516_222132,400,37.0,8.12,0.0
rate_400_scapy_mit_on_20260516_222132,400,37.5,9.91,0.0
rate_400_scapy_mit_on_20260516_222132,400,38.0,10.1,0.0
rate_400_scapy_mit_on_20260516_222132,400,38.5,11.5,0.0
rate_400_scapy_mit_on_20260516_222132,400,39.0,10.0,0.0
rate_400_scapy_mit_on_20260516_222132,400,39.5,10.0,0.0
rate_400_scapy_mit_on_20260516_222132,400,40.0,10.3,0.0
rate_400_scapy_mit_on_20260516_222132,400,40.5,9.79,0.0
rate_400_scapy_mit_on_20260516_222132,400,41.0,9.26,0.0
rate_400_scapy_mit_on_20260516_222132,400,41.5,14.4,0.0
rate_400_scapy_mit_on_20260516_222132,400,42.0,14.4,0.0
rate_400_scapy_mit_on_20260516_222132,400,42.5,12.2,0.0
rate_400_scapy_mit_on_20260516_222132,400,43.0,13.6,0.0
rate_400_scapy_mit_on_20260516_222132,400,43.5,10.2,0.0
rate_400_scapy_mit_on_20260516_222132,400,44.0,10.6,0.0
rate_400_scapy_mit_on_20260516_222132,400,44.5,12.1,0.0
rate_400_scapy_mit_on_20260516_222132,400,45.0,11.2,0.0
rate_400_scapy_mit_on_20260516_222132,400,45.5,9.87,0.0
rate_400_scapy_mit_on_20260516_222132,400,46.0,10.5,0.0
rate_400_scapy_mit_on_20260516_222132,400,46.5,10.1,0.0
rate_400_scapy_mit_on_20260516_222132,400,47.0,10.0,0.0
rate_400_scapy_mit_on_20260516_222132,400,47.5,8.77,0.0
rate_400_scapy_mit_on_20260516_222132,400,48.0,10.8,0.0
rate_400_scapy_mit_on_20260516_222132,400,48.5,9.92,0.0
rate_400_scapy_mit_on_20260516_222132,400,49.0,9.67,0.0
rate_400_scapy_mit_on_20260516_222132,400,49.5,11.1,0.0
rate_400_scapy_mit_on_20260516_222132,400,50.0,10.2,0.0
rate_400_scapy_mit_on_20260516_222132,400,50.5,10.2,0.0
rate_400_scapy_mit_on_20260516_222132,400,51.0,10.3,0.0
rate_400_scapy_mit_on_20260516_222132,400,51.5,8.56,0.0
rate_400_scapy_mit_on_20260516_222132,400,52.0,7.83,0.0
rate_400_scapy_mit_on_20260516_222132,400,52.5,8.48,0.0
rate_400_scapy_mit_on_20260516_222132,400,53.0,8.99,0.0
rate_400_scapy_mit_on_20260516_222132,400,53.5,8.34,0.0
rate_400_scapy_mit_on_20260516_222132,400,54.0,8.86,0.0
rate_400_scapy_mit_on_20260516_222132,400,54.5,6.67,0.0
rate_400_scapy_mit_on_20260516_222132,400,55.0,9.43,0.0
rate_400_scapy_mit_on_20260516_222132,400,55.5,8.36,0.0
